odr_code,atc_code,ingredient,brand_name,unit,is_antibiotic,kidney_relevant,rxnorm_cui,source,notes
EKEDI1,S01GX08,Ketotifen  1.25mg/5ml Eye Drop,Kedifen 0.025% Eye Drop 5ml(Ketotifen),瓶,0,,,formulary,
EKING1,S01AB,Sulfamethoxazole 4% 15ml Oph. Sol'n,KinGmin 4% 15ml oph(Sulfamethoxazole),瓶,0,,,formulary,
EKING2,S01AB,Sulfamethoxazole 4% 10ml Oph. Sol'n,KinGmin 4% 10ml oph(Sulfamethoxazole),瓶,0,,,formulary,
EKINZ1,S01GX08,Ketotifen  1.25mg/5ml Eye Drop,Kinzaten 1.25mg/5ml Eye Drop (Ketotifen),瓶,0,,,formulary,
ELATA1,S01EE01,Latanoprost 50ug/ml 2.5ml Eye Drop,Latanoprost oph. sol. 0.005% 2.5ml,瓶,0,,,formulary,
ELIPO1,S01XA20,Carbomer 0.2% 10gm Gel,Liposic eye gel 0.2% 10gm(carbomer),條(支),0,,,formulary,
ELUMI2,S01EE03,Bimatoprost 0.03% Eye Drop,Lumigan PF 0.03% Eye Drop (Bimatoprost),支,0,,,formulary,
EMIKE1,S01ED05,Carteolol HCl  2% 5ml Oph. Sol'n,Mikelan LA 2% oph. 2.5ml(Carteolol),瓶,0,,,formulary,
EMYDR2,S01FA06,Tropicamide 1% 5ml Drop,Mydriacyl 1% 5ml drop (Tropicamide),瓶,0,,,formulary,
EMYDR4,S01FA56,Tropicamide  5mg/ml  10ml Oph. Drop,Mydrin-P Oph 0.5% 10ml(Tropicamide/Phenylephrine),瓶,0,,,formulary,
EONSD1,S01EB06,Neostigmine Methylsulfate 0.01% 10ml Oph. Sol'n,O.N.S.D. 0.01% 10ml oph sol(Neostigmine),瓶,0,,,formulary,
EPATE1,S01XA03,Sodium chloride 3.2 mg/ml+potassium chloride 1.4 mg/ml+sodium borate decahy 1 mg/ml+sodium phosphate mon 0.4 mg/ml+benzalkonium chlorid 0.1 mg/ml+boric acid 9 mg/ml 10ml,Patear eye lotions 10ml(Sodium chloride),瓶,0,,,formulary,
EPIRE1,S01XA,Pirenoxine 0.05mg/ml 15ml Oph. Sol'n,[自費]Pirenoxine 0.005% oph. Sol'n,瓶,0,,,formulary,
EPRED1,S01BA04,Prednisolone Acetate 1% 5ml Oph. Susp.,Pred forte 1% oph.susp. (Prednisolone),瓶,0,,,formulary,
EPRED2,S01BA04,Prednisolone Acetate 1% 5ml Oph. Susp.,Prednicone 1% Oph. Susp. (Prednisolone),瓶,0,,,formulary,
EQUIN2,S01XA,Azapentacene Polysulfonate Sod. 0.15mg/ml 15ml Oph. Sol'n.,[自費]Quinax 15ml oph sol. (Azapentacene),瓶,0,,,formulary,
ERIND2,S01CA05,Betamethasone Disodium Phosphate 1mg+ Fradiomycin Sulfate 3.5mg/ml,RinderON A OPH.[SOL]0.1%,瓶,0,,,formulary,
ESAFI1,S01AB,Sulfamethoxazole 20mg/ml,Safin Oph Soln(Sulfamethoxazole/Tetrahydrozoline),瓶,0,,,formulary,
ESIMB1,S01EC54,"Brinzolamide 10mg/Brimonidine 2mg/ml eye drops, suspension",Simbrinza eye drops 10/2 5ML(Brinzolamide/Brimonidine),瓶,0,,,formulary,
ESINO1,S01AB,Sulfamethoxazole 4% 15ml Oph. Sol'n,Sinomin 4% 15ml oph(Sulfamethoxazole),瓶,0,,,formulary,
ETAFL1,S01EE05,Tafluprost 0.0015% 2.5ml Oph. Sol'n,Taflotan 0.0015% 2.5ml(Tafluprost),瓶,0,,,formulary,
ETEAR1,S01XA20,Duasorb 4.0mg+ Hydroxypropyl Methylcelluloss 3mg+ Dextran 70 1mg+ Disodium Edetate 0.5mg+ Sodium Chloride 7.7mg+ Potassium Chloride 1.2mg+ Benzalkonium Chloride (5% Soln) 0.1mg,[新品]Tears Naturale 15ml eye drops,瓶,0,,,formulary,
ETETR1,S01AA09,Tetracycline HCl 10mg/gm 5gm Eye Oint.,Tetracycline 5gm ointment(Tetracycline),條(支),0,,,formulary,
ETIMO2,S01ED01,Timolol 0.5% 2.5ml Oph. Sol'n,Timoptol XE 0.5% oph soln(Timolol),瓶,0,,,formulary,
ETOBR1,S01CA01,"Tobramycin 15mg,Dexamethasone 5mg",Tobradex Oph. Susp. 5ml (Tobramycin/Dexameth.),瓶,0,,,formulary,
ETOTI1,S01GX08,Ketotifen  1.25mg/5ml Eye Drop,Totifen 1.25mg/5ml Eye Drop (Ketotifen),瓶,0,,,formulary,
ETRAV1,S01EE04,Travoprost 0.004% 2.5ml Oph. Sol'n,Travatan 0.004% oph sol'n (Travoprost),瓶,0,,,formulary,
ETROP2,S01FA01,Tropine 3mg/ml 5ml Eye Drop,Tropine 3mg/ml Eye Drops 5mL(Atropine),瓶,0,,,formulary,
ETRUS1,S01EC03,Dorzolamide HCl 2% 5ml Oph. Sol'n,Trusopt 2% oph.sol. (Dorzolamide),瓶,0,,,formulary,
EVOLE1,S01BC03,Diclofenac sod. 1mg/ml Oph. Sol'n,Volen 1mg/ml 10ml Oph. Sol(Diclofenac),瓶,0,,,formulary,
EVYZU1,S01EE06,Latanoprost 0.024% 5ml Eye Drop,Vyzulta 0.024% solution 5ml(Latanoprost),瓶,0,,,formulary,
EXALA1,S01EE01,Latanoprost 50ug/ml 2.5ml Eye Drop,Xalatan 0.005% 2.5ml drop(Latanoprost),瓶,0,,,formulary,
EXALA2,S01ED51,Latanoprost+Timolol 2.5ml Eye Drop,XalaCOM eye drop(Latanoprost/Timolol),瓶,0,,,formulary,
EZADI1,S01GX08,Ketotifen  1.25mg/5ml Eye Drop,Zaditen 1.25mg/5ml Eye Drop(Ketotifen),瓶,0,,,formulary,
F3HP,,【3HP複方】 Isoniazid/Rifapentine 300/300mg TAB,[CDC疾管]3HP複方,,1,,,abx_only,
FERAF,J05AH02,Oseltamivir 75mg (公費),[CDC公費]Eraflu 75mg cap(Oseltamivir),顆(膠囊),1,,,formulary+abx,
FFLUC3,J07BB02,influenza vaccine,Flucelvax Influenza vaccine,,0,0,,legacy_only,疫苗
FISON5,,[3HP] Isoniazid 300MG TAB,[CDC疾管] 異菸鹼醯胼錠 300毫克,,1,,,abx_only,
FLAGE1,,[公費]Lagevrio 200mg cap. (Molnupiravir),莫拉皮拉韋200毫克,,1,,,abx_only,
FMOL2-1,J07BN01,Moderna(Spikevax) LP.8.1 0.5ml/劑/syringe,,,0,,,manual,
FPAXL1,,[公費] Paxlovid,COVID-19治療用口服藥(Nirmatrelvir-Ritonavir),,1,,,abx_only,
FPRIF1,,[3HP] Priftin 150mg TAB (Rifapentine),[CDC疾管] Priftin錠劑 150毫克,,1,,,abx_only,
FRELE1,J05AH01,Zanamivir 5mg/blister,[公費]Relenza Rotadisks 5mg/blister(Zanamivir),盒,0,,,formulary,
FTRUV3,,【CDC】Truvada tab (Emtricitabine/Tenofovir),舒發泰膜衣錠,,1,,,abx_only,
FVEKL2,,[公費]Veklury 100mg inj. (Remdesivir),韋如意凍晶乾燥注射劑 100毫克/瓶,,1,,,abx_only,
FXOCO1,,[公費] Xocova 125mg tab (ensitrelvir),COVID-19治療用口服藥(Ensitrelvir),,1,,,abx_only,
IABIL1,N05AX12,Aripiprazole 400mg,Abilify Maintena 400mg PFS(aripiprazole),支,0,,,formulary,
IABRY1,J07BX05,RSV vaccine 0.5ml/vial inj (RSVPreF3 antigen),Abrysvo RSV vaccine 0.5ml/vial inj (RSVPreF3 antigen),瓶,0,,,formulary,
IACET1,N02BE05,Propacetamol HCL 1gm Inj.,Acetamol 1g inj (Propacetamol),小瓶,0,0,161,formulary,CKD 安全首選止痛
IACIC1,J05AB01,Acyclovir 250mg Inj.,Aciclovir 250mg inj (抗3)(Acyclovir),瓶,0,,,formulary,
IACLA1,M05BA08,Zoledronic Acid 5mg/100ml infusion,Aclasta 5mg/100ml inf(Zoledronic Acid),瓶,0,,,formulary,
IACTE3,L04AC07,Tocilizumab,Actemra 162mg/0.9ml PFS(Tocilizumab),支,0,,,formulary,
IACTE4,L04AC07,Tocilizumab,【新冠專案】Actemra 80mg/4ml infusion(Tocilizumab),瓶,0,,,formulary,
IACTE6,L04AC07,Tocilizumab,【新冠專案】Actemra 200mg/10ml inf(Tocilizumab),瓶,0,,,formulary,
IACTI1,B01AD02,Alteplas 50MG,Actilyse【#】50mg inj (Alteplase),瓶,0,,,formulary,
IACTR1,A10AB01,Insulin Human Reg. 100IU/ml 10ml Inj.,Actrapid【#】100IU/mL 10ml inj(Insulin),小瓶,0,,,formulary,
IADAC1,J07AM51,"Pertussis,Diphtheria,Tetanus Toxoids 0.5ml inj",[自費]Adacel 0.5ml inj (三合一補追疫苗),瓶,0,,,formulary,
IADDA5,B05XA31,Trace element inj 10ml,【以瓶計價】Addaven inj 10ml (Trace element),小瓶,0,,,formulary,
IADEN1,C01EB10,Adensoine 6mg 2ml Inj,Adenocor【#】3mg/ml 2ml inj (Adenosine),小瓶,0,,,formulary,
IADRE1,C01CA24,Epinephrine HCl 1mg/1ml Inj.,Adrenalin【#】1mg/ml inj (Epinephrine),安瓿,0,,,formulary,
IADRI1,L01DB01,Doxorubicin RD 10mg Inj.,Adriblastina【#】10mg inj(Doxorubicin),瓶,0,,,formulary,
IAGGL1,B01AB01,heparin,Agglutex Heparin,,0,0,5224,legacy_only,抗凝
IALBU2,B05AA01,Human Albumin 20% 50ml Inj.,Albumin 20% 50ml inj (Albumin),瓶,0,,,formulary,
IALBU6,B05AA01,Human Albumin 20% 50ml Inj.,"Human Albumin Solution 20% 50ml ""TBSF""",瓶,0,,,formulary,
IALEV2,N03AB02,Phenytoin 250mg 5ml Inj.,Aleviatin 250mg/5ml inj (Phenytoin),安瓿,0,,,formulary,
IALFE3,N01AH02,Alfentanil 0.544mg/ml 2ml,Alfentanil 【#】0.5mg/ml 2ml inj (管2),安瓿,0,,,formulary,
IALIM1,L01BA04,Pemetrexed 500mg inj,Alimta【#】500mg inj (Pemetrexed),瓶,0,,,formulary,
IALLOP1,M04AA01,allopurinol,Allopurinol,,0,1,519,legacy_only,痛風；CKD 須減量
IAMIN1,R03DA05,Aminophylline 250mg 2.5% 10ml Inj.,Aminophyllin 250mg/10ml inj,安瓿,0,,,formulary,
IAMIN2,B05BA01,Amino Acid 10% 500ml Inj.,Aminoplasmal 10%【#】[點滴] 500ML(Amino acid),瓶,0,,,formulary,
IAMIN7,V06DD,"Amio Acid 3%, Dextrose 7.5%, Eletrolyte",【許可證註銷】Aminofluid 1000ml inj (Amino+Glu+Eletro),袋,0,,,formulary,
IAMIN9,J01GB06,Amikacin 250mg Inj.,Aminfec 250mg/2ml inj (抗2)(Amikacin),小瓶,1,,,formulary+abx,
IAMIO1,C01BD01,amiodarone,Amiodarone,,0,0,703,legacy_only,
IAMLO1,C08CA01,amlodipine,Amlodipine,,0,0,17767,legacy_only,
IAMOC2,J01CR02,Amoxicillin 1gm+ Clavulanic Acid 200mg Inj,AmoClav 針劑 1.2gm (抗2)(Amo-1000+Clavu-200),小瓶,1,1,151392,formulary+abx,腎功能調整
IAMOC2P,,[兒科]AmoClav 針劑 1.2gm (抗2)(Amo-1000+Clavu-200),艾莫斯克靜脈乾粉注射劑,,1,,,abx_only,
IAMPI2,,[專案]Sterile Ampicillin Sodium 500mg inj (Ampicillin),,,1,,,abx_only,
IAMPO1,J01CA01,Ampicillin 500mg Inj.,AmPolin 500mg inj (Ampicillin),瓶,0,,,formulary,
IAMSU1,J01CR01,"Ampicillin Sod.1gm, Sulbactam Sod.0.5gm",Amsulber 1500mg inj (AMP/SUL),小瓶,1,1,727,formulary+abx,腎功能調整
IANES1,N01AX10,Propofol 10mg/mL 20mL,Anesvan【#】10mg/ml 20ml(管4)(Propofol),安瓿,0,,,formulary,
IANEX2,V03AB25,Flumazenil 0.1mg/ml 5ml Inj.,Anexate 0.1mg/ml 5ml inj(Flumazenil),安瓿,0,,,formulary,
IANOL1,B05BC01,Maniton 20% 500ml inj(Mannitol),Anol inj 200MG/ML 500ML(Mannitol),瓶,0,,,formulary,
IANTI4,J06AA03,Antivenin of TR.,Antivenin Tr. Mucro. & Tr. Gram.[出血性],瓶,0,,,formulary,
IANTI5,J06AA03,Antivenin of B.multicinctus and N.naja arta,Anti. B. Multici. & N. Naja Atra[神經性],瓶,0,,,formulary,
IANTI6,J01DE01,Cefepime 1g,Antifect(抗3) 1g inj (Cefepime),小瓶,0,,,formulary,
IANTI7,J01DE01,Cefepime 500mg Inj,Antifect(抗3) 500mg inj (Cefepime),瓶,0,,,formulary,
IANXI1,N05BA06,Lorazepam【#】2mg/ml inj,Anxicam【#】2mg/ml inj(管4)(Lorazepam),安瓿,0,0,6470,formulary,管四
IARED1,M05BA03,Pamidronate Disodium 15mg Inj.,[自費]Aredia 3mg/ml 5ml inj (Palmidronate),瓶,0,,,formulary,
IAREX1,J07BX05,RSV vaccine 0.5ml/vial inj (RSVPreF3 antigen),Arexvy RSV vaccine 0.5ml/vial inj (RSVPreF3 antigen),瓶,0,,,formulary,
IASCO1,A11GA01,Ascorbic acid 500mg/5ml,"[高含量]Ascorbic acid 500mg/5ml [5mL]""S.Y."" (Ascorbic Acid)",安瓿,0,,,formulary,
IASIP1,R03DA05,Aminophylline 250mg 2.5% 10ml Inj.,Asiphylline 250mg/10ml(Aminophylline),安瓿,0,,,formulary,
IASIP1P,R03DA05,Aminophylline 250mg 2.5% 10ml Inj.,[兒科] Asiphylline 250mg/10ml(Aminophylline),安瓿,0,,,formulary,
IATOR1,C10AA05,atorvastatin,Atorvastatin,,0,0,83367,legacy_only,
IATRO3,A03BA01,Atropine Sulfate 1mg  Inj.,"Atropine Sulfate 1mg/ml 1mL inj ""信東""",安瓿,0,0,1223,formulary,抗膽鹼
IAVAS1,L01FG01,Bevacizumab,【停用】Avastin【#】100mg/4ml (Bevacizumab),瓶,0,,,formulary,
IAVEL1,J01MA14,Moxifloxacin 400mg/250ml I.V.,Avelox 400mg/250ml (抗3)(moxifloxacin),瓶,0,,,formulary,
IBACF1,J01MA12,Levofloxacin 250mg/50ml,Bacflocin 250mg/50ml inj(抗3)(Levofloxacin),瓶,0,,,formulary,
IBENA1,R06AA02,diphenhydramine,Benamine Diphenhydramine,,0,0,3498,legacy_only,抗組織胺
IBEST1,J01DH51,Imipenem 500mg+ Cilastatin 250mg Inj.,Bestnem 500mg inj (抗4)(Imipenem/Cilastatin),瓶,0,,,formulary,
IBEXS1,J07AH09,Meningococcal Group B Vaccine,[自費腦膜炎]Bexsero Meningococcal Group B Vaccine,支,0,,,formulary,
IBFLU1,B05BA10,"Amio Acid 3%, Dextrose 7.5%, Eletrolyte",Bfluid 1000ml【#】(Amino+Glu+Eletro),袋(包),0,0,,formulary,靜脈營養
IBICI1,J01CE01,PenicillinG 2.4MIU/4mL/syringe,【改開IBICI2】Bicillin 2.4MU/4mL/syringe (Penicillin G),支,0,,,formulary,
IBICI2,,Bicillin 2.4MU/4mL/syringe (抗1) (Penicillin G),必希寧注射劑,,1,,,abx_only,
IBINI1,N05AD01,Haloperidol,Binin-U 5mg/ml inj(Haloperidol),安瓿,0,,,formulary,
IBIPI1,N04AA02,Biperiden 5mg/ml 1ml Inj.,Bipiden 5mg/ml inj ((Biperiden)),安瓿,0,,,formulary,
IBISE1,B05AA02,Human Serum Protein 50mg/ml 50ml  Albumin Immunoglobulin,Biseko 2.5g 50ml(Human Plasma Protein),瓶,0,,,formulary,
IBISO1,C07AB07,bisoprolol,Bisoprolol,,0,0,19484,legacy_only,
IBOBI1,,Bobimixyn 500000IU inj (抗4)(Polymyxin B),寶比黴素凍晶注射劑,,1,,,abx_only,
IBONE1,M05BA08,Zoledronic Acid 4mg/100ml infusion,Bonecare 0.8mg/ml 5ml(Zoledronic Acid),瓶,0,,,formulary,
IBONV1,M05BA06,Ibandronic acid 1mg/ml 3ml Inj.,Bonviva 3mg/3ml inj(Ibandronic acid),支,0,,,formulary,
IBOTO1,M03AX01,Botulinum Toxin Type A 100 Units Inj.,Botox 100units (Botulinum Toxin),單位,0,,,formulary,
IBROS1,J01DD62,Cefoperazone 500/Sulbactam 500,Brosym 500/500 (抗3)(Cefoperazone/Sulbactam),瓶,0,,,formulary,
IBROS2,J01DD62,Cefoperazone 1000/Sulbactam 1000,Brosym 高含量 1000/1000 (抗3)(Cefoperazone/Sulbactam),瓶,1,1,,formulary+abx,腎功能調整
IBURI1,C03CA02,Bumetanide 2mg/4ml,Burinex 2mg/4ml inj (Bumetanide),安瓿,0,,,formulary,
IBUSI1,C03CA02,Busix 2mg/4ml inj (Bumetanide),,,0,,,manual,
IBUTA1,C01CA07,Dobutamine 250mg/20ml,Butamine【#】250mg/20ml(Dobutamine),瓶,0,,,formulary,
ICACA1,A11CC04,Calcitriol 2mcg/ml Inj,Cacare 1mcg/ml inj (Calcitriol),安瓿,0,,,formulary,
ICALG1,A12AA03,Calcium Gluconate 10% 10ML,Calglon10% 10ml inj(Calcium Gluconate),安瓿,0,1,1901,formulary,高血鉀急救；CKD 鈣代謝
ICALG5,,Calcium Gluconate 10% 10ML,,,0,,,formulary,
ICARV1,C07AG02,carvedilol,Carvedilol,,0,0,20352,legacy_only,
ICAVE1,G04BE01,Alprostadil 20ug Inj.,Caverject 20ug inj(Alprostadil),小瓶,0,,,formulary,
ICEFA6,J01DB04,Cefazolin 1gm,Cefa 1gm (抗1) inj (Cefazolin),瓶,0,,,formulary,
ICEFE2,J01DC09,Cefmetazole Sod. 500mg Inj.,Cefe 500mg (抗2) inj (Cefmetazole),瓶,1,,,formulary+abx,
ICEFE4,,Cefe 2000mg (抗2) inj (Cefmetazole),世伏注射劑,,1,,,abx_only,
ICEFI2,J01DD04,Ceftriaxone 2g,Cefin 2gm inj (抗3)(Ceftriaxone),瓶,0,,,formulary,
ICEFT7,J01DD04,Ceftriaxone 2g,Ceftriaxone Sandoz 2gm inj (抗3),小瓶,1,,,formulary+abx,
ICEFU1,J01DC02,Cefuroxime Sod. 750mg Inj.,Cefuroxime 750mg inj (Cefuroxime),瓶,1,,,formulary+abx,
ICEFU9,J01DD02,Ceftazidime 2gm,Cefulin 2gm inj(抗3)(Ceftazidime),瓶,0,,,formulary,
ICEKO1,J01DB09,Cephradine 1gm Inj.,Cekodin-A 1gm inj (Cephradine),瓶,0,,,formulary,
ICEPH2,J01DB01,Cephalexin 1gm Inj.,"Cephalexin Inj. 1gm (Cephalexin) ""TBC""",瓶,1,,,formulary+abx,
ICEPI1,J01DE02,Cefpirome 1g,Cepiro 1gm inj (抗3)(Cefpirome),小瓶,0,,,formulary,
ICERV1,J07BM02,Human papillomavirus vaccine,Cervarix (HPV),支,0,,,formulary,
ICERV2,J07BM02,Human papillomavirus vaccine,Cervarix員工專案(Human papillomavirus),支,0,,,formulary,
ICETA1,J01DD02,Ceftazidime 1gm,Cetazine 1gm inj (抗3)(Ceftazidime),瓶,1,,,formulary+abx,
ICETA2,,Cetaxime 2gm inj (抗3)(Cefotaxime),菌妥定乾粉注射劑 2公克,,1,,,abx_only,
ICETI1,J01DD07,Ceftizoxime 500mg,Ceticin 0.5gm(抗3) inj(Ceftizoxime),瓶,1,,,formulary+abx,
ICEXI1,J01DC01,Cefoxitin 1gm Inj.,Cexitin 1gm inj (Cefoxitin),瓶,0,,,formulary,
ICHEF2,J01DD04,Ceftriaxone 500mg,Chef 500mg inj (抗3)(Ceftriaxone),瓶,0,,,formulary,
ICHEN1,C07AG01,Chenday 25mg/5ml inj.(Labetalol),,,0,,,manual,
ICHIA1,A03FA01,Metoclopramide HCl 10mg 2ml Inj.,Chiaowelgen 10mg/2ml(Metoclopramide),安瓿,0,,,formulary,
ICINO1,,Cinolone 低含量[200mg/100ml]抗3(Ciprofloxacin),"信諾隆靜脈輸注液""信東""",,1,,,abx_only,
ICIPR1,J01MA02,Ciprofloxacin 200mg /100ml Infusion Inj.,Ciproxin 低含量[200mg/100ml]抗3(Ciprofloxacin),瓶,1,,,formulary+abx,
ICITO1,N01AF,Thiamylal Sodium 300mg Inj.,Citosol【#】300mg inj (管4)(Thiamylal),小瓶,0,,,formulary,
ICLIN1,J01FF01,Clindamycin  300mg/2ml Inj.,Clincin 300mg/2mL inj(Clindamycin),安瓿,1,,,formulary+abx,
ICOLI1,J01XB01,Colistin Methanesulfonate 2MIU inj,COLimycin 2000000IU inj (抗4)(Colistin),瓶,1,,,formulary+abx,
ICOLI1N,,【吸入】COLimycin 2000000IU inj (抗4)(Colistin),"克痢黴素注射劑200萬單位 ""台灣東洋""",,1,,,abx_only,
ICORD1,C01BD01,Amiodarone HCl 150mg Inj.,Cordarone[注射劑]150mg/3ml【#】(Amiodarone),安瓿,0,,,formulary,
ICPZ1,J01DD12,Cefoperazone Sod. 1g,CPZ 1gm inj (抗3)(Cefoperazone),瓶,0,,,formulary,
ICRAV2,J01MA12,Levofloxacin 250mg/50ml,Cravit 250mg/50ml inj(抗3)(Levofloxacin),瓶,1,,,formulary+abx,
ICRES1,,Cresemba 200mg IV(抗4)(Isavuconazole),驅黴霸200毫克注射劑,,1,,,abx_only,
ICUBI5,,Cubicin 500mg inj (抗4)(Daptomycin),"救必辛注射劑 ""Hospira""",,1,,,abx_only,
ICULI1,J01DH51,Imipenem 500mg+ Cilastatin 250mg Inj.,Culin 500mg(抗4) inj.(Imipenem/Cilastatin),瓶,1,,,formulary+abx,
ICURA1,J01CR02,Amoxicillin 1gm+ Clavulanic Acid 200mg Inj,Curam 1.2g 針劑 (Amo-1+Cla-0.2),小瓶,0,,,formulary,
ICYME2,,Cymevene 500mg inj(抗3)(Ganciclovir),西美芬凍晶靜脈注射劑５００毫克/小瓶,,1,,,abx_only,
IDA15,B05DB,Dianeal 1.5% Dex 1.5L ULTRABAG,【FNB9865】1.5% DEX 1.5L Dianeal Ultrabag,袋,0,,,formulary,
IDA20,B05DB,Dextrose 1.5% 2.0L,【FNB9866】1.5% DEX 2L Dianeal Ultrabag,袋,0,,,formulary,
IDA20L,B05DB,Dianeal Low Ca 1.5% Dex 2L ULTRABAG,【FNB9766】1.5% DEX 低鈣 2L Dianeal Ultrabag,袋,0,,,formulary,
IDA25,B05DB,Dianeal 1.5% Dex 2.5L ULTRABAG,【FNB5168】1.5% DEX 2.5L Dianeal,袋,0,,,formulary,
IDA50,B05DB,Dianeal 1.5% Dex 5L,【FNB5193】1.5% DEX 5L Dianeal,袋,0,,,formulary,
IDAPA1,A10BK01,dapagliflozin,Dapagliflozin,,0,1,1488564,legacy_only,SGLT2i
IDB15,B05DB,Dianeal 2.5% Dex 1.5L ULTRABAG,【FNB9875】2.5% DEX 1.5L Dianeal Ultrabag,袋,0,,,formulary,
IDB20,B05DB,Dianeal 2.5% Dex 2L ULTRABAG,【FNB9876】2.5% DEX 2L Dianeal Ultrabag,袋,0,,,formulary,
IDB20L,B05DB,"Ca 2.5meq/L,Dextrose,Chloride,Magnesium,Sodium,..",【FNB9776】2.5% DEX 低鈣 2L Dianeal Ultrabag,袋,0,,,formulary,
IDB25,B05DB,Dianeal 2.5% Dex 2.5L ULTRABAG,【FNB5178】2.5% DEX 2.5L Dianeal,袋,0,,,formulary,
